Date,Price
14-01-97,25.1
15-01-97,25.95
16-01-97,25.45
17-01-97,25.4
20-01-97,25.1
21-01-97,24.8
22-01-97,24.4
23-01-97,23.85
24-01-97,23.85
27-01-97,23.85
28-01-97,23.9
29-01-97,24.5
30-01-97,24.8
31-01-97,24.15
03-02-97,24.2
04-02-97,24
05-02-97,23.9
06-02-97,23.05
07-02-97,22.3
10-02-97,22.45
11-02-97,22.35
12-02-97,21.75
13-02-97,22.1
14-02-97,22.4
18-02-97,22.5
19-02-97,22.65
20-02-97,21.95
21-02-97,21.6
24-02-97,21
25-02-97,20.95
26-02-97,21.1
27-02-97,20.8
28-02-97,20.3
03-03-97,20.25
04-03-97,20.75
05-03-97,20.5
06-03-97,21
07-03-97,21.35
10-03-97,20.5
11-03-97,20.15
12-03-97,20.6
13-03-97,20.65
14-03-97,21.3
17-03-97,20.9
18-03-97,22
19-03-97,22
20-03-97,22
21-03-97,21.7
24-03-97,21
25-03-97,20.95
26-03-97,20.65
27-03-97,20.7
31-03-97,20.35
01-04-97,20.3
02-04-97,19.55
03-04-97,19.45
04-04-97,19.15
07-04-97,19.25
08-04-97,19.35
09-04-97,19.25
10-04-97,19.55
11-04-97,19.5
14-04-97,19.9
15-04-97,19.6
16-04-97,19.35
17-04-97,19.5
18-04-97,19.9
21-04-97,20.35
22-04-97,19.6
23-04-97,19.65
24-04-97,19.85
25-04-97,19.8
28-04-97,19.85
29-04-97,20.4
30-04-97,20.2
01-05-97,19.9
02-05-97,19.6
05-05-97,19.6
06-05-97,19.7
07-05-97,19.6
08-05-97,20.35
09-05-97,20.45
12-05-97,21.4
13-05-97,21.1
14-05-97,21.35
15-05-97,21.3
16-05-97,22.1
19-05-97,21.5
20-05-97,21.2
21-05-97,21.6
22-05-97,21.6
23-05-97,21.25
27-05-97,20.75
28-05-97,20.7
29-05-97,21.15
30-05-97,21
02-06-97,21.15
03-06-97,20.35
04-06-97,20.3
05-06-97,19.8
06-06-97,19
09-06-97,18.85
10-06-97,18.85
11-06-97,18.75
12-06-97,19
13-06-97,18.95
16-06-97,19.1
17-06-97,19.3
18-06-97,18.9
19-06-97,18.75
20-06-97,18.6
23-06-97,18.9
24-06-97,18.71
25-06-97,19.12
26-06-97,18.84
27-06-97,19.42
30-06-97,19.82
01-07-97,20.11
02-07-97,20.39
03-07-97,19.48
07-07-97,19.53
08-07-97,19.67
09-07-97,19.4
10-07-97,19.22
11-07-97,19.39
14-07-97,18.92
15-07-97,19.81
16-07-97,19.57
17-07-97,19.92
18-07-97,19.22
21-07-97,19.25
22-07-97,19.25
23-07-97,19.68
24-07-97,19.71
25-07-97,19.71
28-07-97,19.67
29-07-97,20.08
30-07-97,20.43
31-07-97,20.19
01-08-97,20.27
04-08-97,20.81
05-08-97,20.79
06-08-97,20.46
07-08-97,20.09
08-08-97,19.58
11-08-97,19.73
12-08-97,19.91
13-08-97,20.19
14-08-97,20.02
15-08-97,20.08
18-08-97,19.94
19-08-97,20.04
20-08-97,20.07
21-08-97,19.83
22-08-97,19.7
25-08-97,19.29
26-08-97,19.31
27-08-97,19.65
28-08-97,19.59
29-08-97,19.66
02-09-97,19.73
03-09-97,19.65
04-09-97,19.46
05-09-97,19.61
08-09-97,19.43
09-09-97,19.5
10-09-97,19.5
11-09-97,19.41
12-09-97,19.37
15-09-97,19.3
16-09-97,19.67
17-09-97,19.44
18-09-97,19.41
19-09-97,19.37
22-09-97,19.61
23-09-97,19.71
24-09-97,20.03
25-09-97,20.38
26-09-97,20.87
29-09-97,21.29
30-09-97,21.13
01-10-97,21.02
02-10-97,21.82
03-10-97,22.86
06-10-97,21.97
07-10-97,21.88
08-10-97,22.19
09-10-97,22.01
10-10-97,22.01
13-10-97,21.34
14-10-97,20.75
15-10-97,20.65
16-10-97,20.98
17-10-97,21.41
20-10-97,20.69
21-10-97,20.68
22-10-97,21.44
23-10-97,21.18
24-10-97,20.99
27-10-97,21.03
28-10-97,20.4
29-10-97,20.82
30-10-97,21.26
31-10-97,21.1
03-11-97,20.91
04-11-97,20.64
05-11-97,20.44
06-11-97,20.46
07-11-97,20.8
10-11-97,20.46
11-11-97,20.54
12-11-97,20.53
13-11-97,20.76
14-11-97,21.01
17-11-97,20.29
18-11-97,20.01
19-11-97,19.82
20-11-97,19.17
21-11-97,19.76
24-11-97,19.41
25-11-97,19.35
26-11-97,19.13
01-12-97,18.76
02-12-97,18.67
03-12-97,18.81
04-12-97,18.49
05-12-97,18.72
08-12-97,18.86
09-12-97,18.79
10-12-97,18.15
11-12-97,18.18
12-12-97,18.21
15-12-97,18.18
16-12-97,18.19
17-12-97,18.22
18-12-97,18.51
19-12-97,18.46
22-12-97,18.29
23-12-97,18.39
24-12-97,18.36
26-12-97,18.19
29-12-97,17.64
30-12-97,17.6
31-12-97,17.65
02-01-98,17.41
05-01-98,16.95
06-01-98,16.64
07-01-98,16.91
08-01-98,17.01
09-01-98,16.65
12-01-98,16.53
13-01-98,16.44
14-01-98,16.54
15-01-98,16.35
16-01-98,16.48
20-01-98,16.43
21-01-98,16.05
22-01-98,15.93
23-01-98,15.65
26-01-98,16.96
27-01-98,17.06
28-01-98,17.35
29-01-98,17.93
30-01-98,17.21
02-02-98,17.07
03-02-98,16.43
04-02-98,16.42
05-02-98,16.63
06-02-98,16.72
09-02-98,16.59
10-02-98,16.48
11-02-98,16.17
12-02-98,15.97
13-02-98,16.03
17-02-98,15.64
18-02-98,16.24
19-02-98,16.12
20-02-98,16.13
23-02-98,15.23
24-02-98,15.14
25-02-98,15.28
26-02-98,15.41
27-02-98,15.44
02-03-98,15.32
03-03-98,15.28
04-03-98,15.33
05-03-98,15.34
06-03-98,14.9
09-03-98,14.58
10-03-98,14.54
11-03-98,14.3
12-03-98,14.4
13-03-98,14.19
16-03-98,13.41
17-03-98,13.67
18-03-98,14.36
19-03-98,14.43
20-03-98,14.31
23-03-98,16.14
24-03-98,15.52
25-03-98,16.69
26-03-98,16.92
27-03-98,16.84
30-03-98,16.32
31-03-98,15.75
01-04-98,15.69
02-04-98,16.04
03-04-98,16.08
06-04-98,15.48
07-04-98,15.39
08-04-98,15.71
09-04-98,15.61
13-04-98,15.35
14-04-98,15.18
15-04-98,15.64
16-04-98,15.97
17-04-98,15.49
20-04-98,15.52
21-04-98,15.57
22-04-98,15.07
23-04-98,13.09
24-04-98,13.23
27-04-98,15.43
28-04-98,15.9
29-04-98,15.43
30-04-98,15.56
01-05-98,16.25
04-05-98,15.98
05-05-98,15.48
06-05-98,15.45
07-05-98,15.26
08-05-98,15.21
11-05-98,15.26
12-05-98,15.21
13-05-98,15.01
14-05-98,15.15
15-05-98,14.51
18-05-98,14.15
19-05-98,13.01
20-05-98,13.36
21-05-98,14.21
22-05-98,14.81
26-05-98,14.9
27-05-98,14.98
28-05-98,14.88
29-05-98,15.21
01-06-98,14.99
02-06-98,14.81
03-06-98,14.94
04-06-98,15.24
05-06-98,15.13
08-06-98,14.49
09-06-98,13.76
10-06-98,13.54
11-06-98,12.67
12-06-98,12.66
15-06-98,11.69
16-06-98,12.38
17-06-98,12.55
18-06-98,11.8
19-06-98,11.8
22-06-98,13.54
23-06-98,14.65
24-06-98,14.54
25-06-98,13.9
26-06-98,14.21
29-06-98,14.29
30-06-98,14.3
01-07-98,14.47
02-07-98,14.58
06-07-98,13.87
07-07-98,13.83
08-07-98,14.01
09-07-98,14.01
10-07-98,13.96
13-07-98,14.06
14-07-98,14.87
15-07-98,14.9
16-07-98,14.54
17-07-98,14.02
20-07-98,13.44
21-07-98,13.83
22-07-98,14.29
23-07-98,13.97
24-07-98,13.93
27-07-98,14.37
28-07-98,14.2
29-07-98,14.13
30-07-98,14.25
31-07-98,14.27
03-08-98,13.93
04-08-98,13.69
05-08-98,13.8
06-08-98,13.87
07-08-98,13.85
10-08-98,13.11
11-08-98,12.87
12-08-98,12.76
13-08-98,13.44
14-08-98,13.4
17-08-98,13.26
18-08-98,13.13
19-08-98,13.21
20-08-98,13.62
21-08-98,13.44
24-08-98,13.78
25-08-98,13.9
26-08-98,13.67
27-08-98,13.35
28-08-98,13.54
31-08-98,13.29
01-09-98,13.62
02-09-98,13.72
03-09-98,14.7
04-09-98,14.59
08-09-98,14.34
09-09-98,14.37
10-09-98,14.71
11-09-98,14.39
14-09-98,14.46
15-09-98,14.72
16-09-98,14.6
17-09-98,15.07
18-09-98,15.53
21-09-98,15.58
22-09-98,15.73
23-09-98,15.8
24-09-98,15.99
25-09-98,15.8
28-09-98,15.74
29-09-98,16.01
30-09-98,16.19
01-10-98,15.52
02-10-98,15.71
05-10-98,15.24
06-10-98,15.6
07-10-98,15.03
08-10-98,14.57
09-10-98,14.64
12-10-98,14.47
13-10-98,14.27
14-10-98,14.09
15-10-98,14.08
16-10-98,14.16
19-10-98,13.39
20-10-98,13.45
21-10-98,14.14
22-10-98,14
23-10-98,14.06
26-10-98,14.39
27-10-98,14.19
28-10-98,14.35
29-10-98,14.31
30-10-98,14.48
02-11-98,14.45
03-11-98,14.24
04-11-98,14.09
05-11-98,13.93
06-11-98,13.93
09-11-98,13.39
10-11-98,13.54
11-11-98,13.63
12-11-98,14.04
13-11-98,13.57
16-11-98,12.81
17-11-98,12.46
18-11-98,12.33
19-11-98,12.21
20-11-98,12.2
23-11-98,12.51
24-11-98,11.48
25-11-98,10.86
30-11-98,11.37
01-12-98,11.27
02-12-98,11.31
03-12-98,11.25
04-12-98,11.2
07-12-98,11.61
08-12-98,11.33
09-12-98,11.2
10-12-98,10.82
11-12-98,10.86
14-12-98,11.3
15-12-98,11.64
16-12-98,12.55
17-12-98,11.05
18-12-98,10.95
21-12-98,10.86
22-12-98,10.99
23-12-98,11.12
24-12-98,11.03
28-12-98,11.59
29-12-98,11.82
30-12-98,11.75
31-12-98,12.14
04-01-99,12.42
05-01-99,12.04
06-01-99,12.84
07-01-99,12.99
08-01-99,13.06
11-01-99,13.43
12-01-99,12.91
13-01-99,12.33
14-01-99,12.23
15-01-99,12.21
19-01-99,12.13
20-01-99,11.82
21-01-99,12.45
22-01-99,12.62
25-01-99,12.41
26-01-99,12.16
27-01-99,12.4
28-01-99,12.52
29-01-99,12.81
01-02-99,12.36
02-02-99,12.21
03-02-99,12.42
04-02-99,11.94
05-02-99,11.85
08-02-99,11.65
09-02-99,11.66
10-02-99,11.88
11-02-99,11.94
12-02-99,11.9
16-02-99,11.38
17-02-99,11.49
18-02-99,11.97
19-02-99,11.79
22-02-99,11.97
23-02-99,12.44
24-02-99,12.49
25-02-99,12.61
26-02-99,12.31
01-03-99,12.28
02-03-99,12.66
03-03-99,12.92
04-03-99,13.32
05-03-99,13.33
08-03-99,13.63
09-03-99,13.78
10-03-99,14.74
11-03-99,14.3
12-03-99,14.51
15-03-99,14.48
16-03-99,14.6
17-03-99,15.11
18-03-99,15.11
19-03-99,15.26
22-03-99,15.39
23-03-99,15.36
24-03-99,15.18
25-03-99,15.66
26-03-99,16.16
29-03-99,16.46
30-03-99,16.66
31-03-99,16.66
01-04-99,16.65
05-04-99,16.94
06-04-99,16.79
07-04-99,16.02
08-04-99,15.92
09-04-99,16.59
12-04-99,16.44
13-04-99,16.73
14-04-99,16.51
15-04-99,16.85
16-04-99,17.34
19-04-99,17.82
20-04-99,17.79
21-04-99,18.05
22-04-99,18.02
23-04-99,17.96
26-04-99,17.67
27-04-99,17.82
28-04-99,18.43
29-04-99,18.53
30-04-99,18.69
03-05-99,18.83
04-05-99,18.94
05-05-99,18.89
06-05-99,18.23
07-05-99,18.23
10-05-99,18.57
11-05-99,17.84
12-05-99,17.44
13-05-99,18.11
14-05-99,18.04
17-05-99,17.76
18-05-99,17.09
19-05-99,16.77
20-05-99,17.04
21-05-99,17.22
24-05-99,16.77
25-05-99,17.25
26-05-99,17.32
27-05-99,17.18
28-05-99,16.85
01-06-99,16.31
02-06-99,16.61
03-06-99,16.81
04-06-99,17.36
07-06-99,17.91
08-06-99,17.66
09-06-99,17.98
10-06-99,17.82
11-06-99,18.45
14-06-99,18.24
15-06-99,18.61
16-06-99,17.92
17-06-99,18.25
18-06-99,18.01
21-06-99,17.79
22-06-99,17.62
23-06-99,18.42
24-06-99,18.26
25-06-99,18.17
28-06-99,18.22
29-06-99,18.56
30-06-99,19.33
01-07-99,19.39
02-07-99,19.7
06-07-99,19.78
07-07-99,19.98
08-07-99,19.76
09-07-99,19.94
12-07-99,19.92
13-07-99,20.33
14-07-99,19.89
15-07-99,20.26
16-07-99,20.66
19-07-99,20.28
20-07-99,19.38
21-07-99,19.54
22-07-99,19.84
23-07-99,20.41
26-07-99,20.49
27-07-99,20.4
28-07-99,20.61
29-07-99,21.09
30-07-99,20.52
02-08-99,20.46
03-08-99,20.21
04-08-99,20.49
05-08-99,20.67
06-08-99,20.89
09-08-99,21.26
10-08-99,21.31
11-08-99,21.54
12-08-99,21.42
13-08-99,21.67
16-08-99,21.34
17-08-99,21.7
18-08-99,21.54
19-08-99,21.86
20-08-99,21.66
23-08-99,21.61
24-08-99,21.36
25-08-99,20.66
26-08-99,21.09
27-08-99,21.31
30-08-99,21.93
31-08-99,22.15
01-09-99,21.79
02-09-99,21.54
03-09-99,22
07-09-99,22.58
08-09-99,22.64
09-09-99,23.24
10-09-99,23.55
13-09-99,24.18
14-09-99,23.86
15-09-99,24.1
16-09-99,24.52
17-09-99,24.72
20-09-99,24.32
21-09-99,24.48
22-09-99,24.26
23-09-99,24.76
24-09-99,24.81
27-09-99,24.63
28-09-99,24.52
29-09-99,24.69
30-09-99,24.54
01-10-99,24.51
04-10-99,23.71
05-10-99,23.37
06-10-99,23.24
07-10-99,22.46
08-10-99,20.81
11-10-99,21.58
12-10-99,22.93
13-10-99,22.93
14-10-99,22.46
15-10-99,22.81
18-10-99,22.44
19-10-99,22.36
20-10-99,22.21
21-10-99,22.74
22-10-99,23.48
25-10-99,23.22
26-10-99,23.17
27-10-99,22.71
28-10-99,21.59
29-10-99,21.79
01-11-99,22.44
02-11-99,22.49
03-11-99,22.59
04-11-99,23.17
05-11-99,22.93
08-11-99,23.28
09-11-99,24.21
10-11-99,24.37
11-11-99,24.33
12-11-99,24.91
15-11-99,25.31
16-11-99,26.04
17-11-99,26.57
18-11-99,25.71
19-11-99,26.61
22-11-99,28.03
23-11-99,26.91
24-11-99,27.22
26-11-99,27.22
29-11-99,25.84
30-11-99,24.87
01-12-99,25.01
02-12-99,25.88
03-12-99,25.71
06-12-99,26.67
07-12-99,26.36
08-12-99,26.69
09-12-99,26
10-12-99,25.21
13-12-99,25.37
14-12-99,25.87
15-12-99,26.28
16-12-99,26.74
17-12-99,26.76
20-12-99,26.55
21-12-99,26.34
22-12-99,25.51
23-12-99,25.86
27-12-99,26.36
28-12-99,26.81
29-12-99,26.41
30-12-99,25.76
04-01-00,25.56
05-01-00,24.65
06-01-00,24.79
07-01-00,24.79
10-01-00,24.71
11-01-00,25.69
12-01-00,26.3
13-01-00,26.63
14-01-00,28.01
18-01-00,28.98
19-01-00,29.11
20-01-00,29.67
21-01-00,29.71
24-01-00,29.25
25-01-00,30.28
26-01-00,27.66
27-01-00,27.22
28-01-00,27.27
31-01-00,27.65
01-02-00,28.28
02-02-00,27.52
03-02-00,28.26
04-02-00,28.67
07-02-00,28.4
08-02-00,28.05
09-02-00,28.71
10-02-00,29.49
11-02-00,29.51
14-02-00,30.3
15-02-00,30.17
16-02-00,30.01
17-02-00,29.37
18-02-00,29.51
22-02-00,29.63
23-02-00,30.19
24-02-00,30.23
25-02-00,30.34
28-02-00,30.11
29-02-00,30.57
01-03-00,31.71
02-03-00,31.51
03-03-00,31.46
06-03-00,32.19
07-03-00,33.9
08-03-00,31.22
09-03-00,31.61
10-03-00,31.76
13-03-00,32.11
14-03-00,31.93
15-03-00,30.47
16-03-00,31.1
17-03-00,30.86
20-03-00,29.33
21-03-00,28.01
22-03-00,27.28
23-03-00,27.47
24-03-00,27.86
27-03-00,27.59
28-03-00,27.1
29-03-00,26.36
30-03-00,26.67
31-03-00,26.86
03-04-00,26.28
04-04-00,25.46
05-04-00,25.76
06-04-00,25.51
07-04-00,24.97
10-04-00,23.91
11-04-00,24.17
12-04-00,25.49
13-04-00,25.29
14-04-00,25.48
17-04-00,26.06
18-04-00,25.92
19-04-00,27.38
20-04-00,27.29
24-04-00,27.41
25-04-00,26.41
26-04-00,24.69
27-04-00,25.53
28-04-00,25.71
01-05-00,25.84
02-05-00,26.86
03-05-00,26.6
04-05-00,27.08
05-05-00,27.37
08-05-00,28.05
09-05-00,28.46
10-05-00,28.1
11-05-00,29.25
12-05-00,29.64
15-05-00,29.95
16-05-00,29.76
17-05-00,29.38
18-05-00,30.28
19-05-00,30.02
22-05-00,28.62
23-05-00,28.61
24-05-00,29.89
25-05-00,30.43
26-05-00,29.76
30-05-00,30.36
31-05-00,29.03
01-06-00,30.19
02-06-00,30.34
05-06-00,29.87
06-06-00,29.78
07-06-00,29.29
08-06-00,29.78
09-06-00,30.22
12-06-00,31.76
13-06-00,32.73
14-06-00,32.72
15-06-00,32.7
16-06-00,32.35
19-06-00,31.57
20-06-00,33.07
21-06-00,33.64
22-06-00,34.72
23-06-00,34.76
26-06-00,31.56
27-06-00,32.01
28-06-00,31.86
29-06-00,32.73
30-06-00,32.44
05-07-00,30.76
06-07-00,30.19
07-07-00,30.26
10-07-00,29.51
11-07-00,29.61
12-07-00,30.34
13-07-00,31.41
14-07-00,31.31
17-07-00,30.71
18-07-00,31.94
19-07-00,31.1
20-07-00,30.94
21-07-00,28.56
24-07-00,27.97
25-07-00,27.89
26-07-00,27.81
27-07-00,28.21
28-07-00,28.22
31-07-00,27.5
01-08-00,27.85
02-08-00,28.27
03-08-00,28.92
04-08-00,29.94
07-08-00,28.93
08-08-00,29.26
09-08-00,30.38
10-08-00,31.09
11-08-00,31.02
14-08-00,31.92
15-08-00,31.43
16-08-00,31.91
17-08-00,31.88
18-08-00,31.97
21-08-00,32.42
22-08-00,31.24
23-08-00,31.23
24-08-00,33.41
25-08-00,34.01
28-08-00,32.92
29-08-00,32.73
30-08-00,33.25
31-08-00,33.09
01-09-00,33.42
05-09-00,33.92
06-09-00,34.97
07-09-00,35.18
08-09-00,33.62
11-09-00,35.14
12-09-00,34.25
13-09-00,33.87
14-09-00,34.37
15-09-00,35.87
18-09-00,36.75
19-09-00,36.96
20-09-00,37.22
21-09-00,33.84
22-09-00,32.66
25-09-00,31.5
26-09-00,31.78
27-09-00,31.23
28-09-00,30.26
29-09-00,30.87
02-10-00,32.05
03-10-00,31.86
04-10-00,30.91
05-10-00,30.66
06-10-00,30.86
09-10-00,31.98
10-10-00,33.29
11-10-00,33.2
12-10-00,36.06
13-10-00,34.96
16-10-00,33.18
17-10-00,33.36
18-10-00,33.51
19-10-00,33.06
20-10-00,34.31
23-10-00,34.9
24-10-00,34.53
25-10-00,33.62
26-10-00,33.75
27-10-00,32.78
30-10-00,32.86
31-10-00,32.7
01-11-00,33.14
02-11-00,32.59
03-11-00,32.62
06-11-00,33.02
07-11-00,33.44
08-11-00,32.92
09-11-00,33.87
10-11-00,34.05
13-11-00,34.3
14-11-00,34.72
15-11-00,35.54
16-11-00,34.84
17-11-00,35.62
20-11-00,35.98
21-11-00,35.54
22-11-00,36.06
24-11-00,36.06
27-11-00,36.24
28-11-00,34.02
29-11-00,34.58
30-11-00,33.61
01-12-00,32.06
04-12-00,31.28
05-12-00,29.25
06-12-00,30.24
07-12-00,29.36
08-12-00,28.31
11-12-00,29.75
12-12-00,29.81
13-12-00,28.75
14-12-00,28.06
15-12-00,28.86
18-12-00,29.52
19-12-00,29.34
20-12-00,25.83
21-12-00,26.06
22-12-00,26.16
26-12-00,27
27-12-00,26.55
28-12-00,25.82
29-12-00,26.72
02-01-01,27.29
03-01-01,27.93
04-01-01,27.95
05-01-01,28.02
08-01-01,27.44
09-01-01,27.72
10-01-01,29.42
11-01-01,29.42
12-01-01,30.07
16-01-01,30.19
17-01-01,29.77
18-01-01,30.42
19-01-01,32.12
22-01-01,32.21
23-01-01,31.66
24-01-01,31.46
25-01-01,31.61
26-01-01,29.79
29-01-01,29.07
30-01-01,29.12
31-01-01,28.62
01-02-01,29.88
02-02-01,31.27
05-02-01,30.55
06-02-01,30.27
07-02-01,31.27
08-02-01,31.57
09-02-01,30.93
12-02-01,30.52
13-02-01,30.12
14-02-01,29.55
15-02-01,28.96
16-02-01,29.22
20-02-01,28.6
21-02-01,28.64
22-02-01,28.52
23-02-01,28.83
26-02-01,28.27
27-02-01,28.26
28-02-01,27.35
01-03-01,27.78
02-03-01,27.89
05-03-01,28.61
06-03-01,28.4
07-03-01,28.95
08-03-01,28.31
09-03-01,27.97
12-03-01,27.91
13-03-01,27.45
14-03-01,26.49
15-03-01,26.56
16-03-01,26.68
19-03-01,26.17
20-03-01,25.99
21-03-01,26.43
22-03-01,26.19
23-03-01,27.31
26-03-01,27.4
27-03-01,27.62
28-03-01,26.43
29-03-01,26.47
30-03-01,26.37
02-04-01,25.7
03-04-01,26.65
04-04-01,27.16
05-04-01,27.24
06-04-01,27.07
09-04-01,27.45
10-04-01,28.47
11-04-01,28.42
12-04-01,28.75
16-04-01,28.81
17-04-01,27.89
18-04-01,27.83
19-04-01,27.92
20-04-01,27
23-04-01,26.97
24-04-01,25.24
25-04-01,25.93
26-04-01,28.47
27-04-01,28.35
30-04-01,28.48
01-05-01,28.37
02-05-01,27.89
03-05-01,28.66
04-05-01,28.41
07-05-01,27.79
08-05-01,27.35
09-05-01,28.39
10-05-01,28.5
11-05-01,28.59
14-05-01,28.83
15-05-01,28.9
16-05-01,28.77
17-05-01,29.02
18-05-01,29.9
21-05-01,29.96
22-05-01,29.75
23-05-01,28.85
24-05-01,27.97
25-05-01,28.08
29-05-01,28.76
30-05-01,28.71
31-05-01,28.39
01-06-01,27.88
04-06-01,28.14
05-06-01,27.84
06-06-01,27.56
07-06-01,27.91
08-06-01,28.43
11-06-01,28.94
12-06-01,29.13
13-06-01,28.81
14-06-01,29.12
15-06-01,28.52
18-06-01,27.55
19-06-01,27.49
20-06-01,26.52
21-06-01,26.85
22-06-01,27.02
25-06-01,27.11
26-06-01,26.97
27-06-01,25.67
28-06-01,25.75
29-06-01,26.37
02-07-01,26.02
03-07-01,26.28
05-07-01,27.07
06-07-01,28.1
09-07-01,27.63
10-07-01,27.22
11-07-01,27.07
12-07-01,26.85
13-07-01,26.57
16-07-01,26.02
17-07-01,25.33
18-07-01,24.65
19-07-01,24.65
20-07-01,25.67
23-07-01,25.88
24-07-01,26.18
25-07-01,26.71
26-07-01,26.74
27-07-01,26.98
30-07-01,26.6
31-07-01,26.7
01-08-01,26.83
02-08-01,27.86
03-08-01,27.51
06-08-01,27.7
07-08-01,28.17
08-08-01,27.62
09-08-01,27.72
10-08-01,28.12
13-08-01,27.85
14-08-01,28.1
15-08-01,27.51
16-08-01,27.47
17-08-01,26.65
20-08-01,27.2
21-08-01,27.93
22-08-01,27.17
23-08-01,25.63
24-08-01,28.34
27-08-01,26.69
28-08-01,27.16
29-08-01,27.07
30-08-01,26.65
31-08-01,26.65
04-09-01,26.94
05-09-01,27.03
06-09-01,27.54
07-09-01,27.99
10-09-01,27.66
11-09-01,27.65
12-09-01,27.64
13-09-01,28.58
14-09-01,29.59
17-09-01,28.84
18-09-01,27.81
19-09-01,26.73
20-09-01,26.6
21-09-01,25.46
24-09-01,21.46
25-09-01,21.63
26-09-01,22.4
27-09-01,22.8
28-09-01,23.44
01-10-01,23.12
02-10-01,22.7
03-10-01,22.17
04-10-01,22.7
05-10-01,22.32
08-10-01,22.25
09-10-01,22.55
10-10-01,22.51
11-10-01,23.49
12-10-01,22.49
15-10-01,22.37
16-10-01,22.01
17-10-01,21.89
18-10-01,21.33
19-10-01,21.99
22-10-01,21.78
23-10-01,21.28
24-10-01,22
25-10-01,21.75
26-10-01,22.07
29-10-01,22.1
30-10-01,21.83
31-10-01,21.2
01-11-01,20.47
02-11-01,20.24
05-11-01,20
06-11-01,19.93
07-11-01,20.11
08-11-01,21.21
09-11-01,22.23
12-11-01,21.26
13-11-01,21.56
14-11-01,19.63
15-11-01,17.5
16-11-01,18.09
19-11-01,17.74
20-11-01,18.71
21-11-01,18.38
26-11-01,18.69
27-11-01,19.57
28-11-01,19.37
29-11-01,18.55
30-11-01,19.46
03-12-01,20.27
04-12-01,19.71
05-12-01,19.62
06-12-01,18.69
07-12-01,19.08
10-12-01,18.32
11-12-01,18.04
12-12-01,18.38
13-12-01,18.2
14-12-01,19.31
17-12-01,19.28
18-12-01,19.38
19-12-01,19.37
20-12-01,18.67
21-12-01,19.3
26-12-01,21.32
27-12-01,21.07
28-12-01,20.42
31-12-01,19.96
02-01-02,21.13
03-01-02,20.65
04-01-02,21.47
07-01-02,21.42
08-01-02,20.82
09-01-02,20.32
10-01-02,20.48
11-01-02,19.67
14-01-02,18.88
15-01-02,18.99
16-01-02,18.96
17-01-02,18.2
18-01-02,18.02
22-01-02,18.36
23-01-02,19.1
24-01-02,19.57
25-01-02,19.8
28-01-02,20.05
29-01-02,19.3
30-01-02,19.11
31-01-02,19.71
01-02-02,20.4
04-02-02,20.02
05-02-02,20.06
06-02-02,19.77
07-02-02,19.75
08-02-02,20.25
11-02-02,21.29
12-02-02,20.76
13-02-02,21.19
14-02-02,21.19
15-02-02,21.47
19-02-02,20.77
20-02-02,20.31
21-02-02,20.81
22-02-02,20.92
25-02-02,20.24
26-02-02,21.37
27-02-02,21.4
28-02-02,21.78
01-03-02,22.37
04-03-02,22.55
05-03-02,23.18
06-03-02,23.32
07-03-02,23.62
08-03-02,23.87
11-03-02,24.36
12-03-02,24.55
13-03-02,24.14
14-03-02,24.48
15-03-02,24.47
18-03-02,25.03
19-03-02,25.02
20-03-02,24.92
21-03-02,25.74
22-03-02,25.56
25-03-02,25.69
26-03-02,25.75
27-03-02,25.79
28-03-02,26.21
01-04-02,26.82
02-04-02,27.75
03-04-02,27.55
04-04-02,26.64
05-04-02,26.21
08-04-02,26.16
09-04-02,25.45
10-04-02,26.15
11-04-02,24.93
12-04-02,23.51
15-04-02,24.53
16-04-02,24.92
17-04-02,25.94
18-04-02,25.86
19-04-02,26.43
22-04-02,26.28
23-04-02,26.28
24-04-02,26.28
25-04-02,26.36
26-04-02,27.12
29-04-02,27.45
30-04-02,27.32
01-05-02,26.58
02-05-02,26.31
03-05-02,26.75
06-05-02,26.11
07-05-02,26.79
08-05-02,27.76
09-05-02,27.78
10-05-02,27.92
13-05-02,28.62
14-05-02,29.17
15-05-02,28.17
16-05-02,28
17-05-02,28.19
20-05-02,28.24
21-05-02,27.35
22-05-02,27.01
23-05-02,26.6
24-05-02,26.69
28-05-02,25.08
29-05-02,25.64
30-05-02,24.78
31-05-02,25.37
03-06-02,25.1
04-06-02,25.32
05-06-02,25.02
06-06-02,24.89
07-06-02,24.72
10-06-02,24.24
11-06-02,24.21
12-06-02,24.79
13-06-02,25.54
14-06-02,25.9
17-06-02,25.98
18-06-02,25.36
19-06-02,25.57
20-06-02,25.62
21-06-02,25.51
24-06-02,26.31
25-06-02,26.06
26-06-02,26.67
27-06-02,26.77
28-06-02,26.79
01-07-02,26.79
02-07-02,26.83
03-07-02,26.82
08-07-02,26.14
09-07-02,26.16
10-07-02,26.73
11-07-02,27.01
12-07-02,27.48
15-07-02,27.23
16-07-02,27.68
17-07-02,27.88
18-07-02,27.5
19-07-02,27.83
22-07-02,26.61
23-07-02,26.61
24-07-02,26.78
25-07-02,26.67
26-07-02,26.55
29-07-02,26.54
30-07-02,27.43
31-07-02,27.02
01-08-02,26.51
02-08-02,26.87
05-08-02,26.55
06-08-02,27.18
07-08-02,26.58
08-08-02,26.67
09-08-02,26.87
12-08-02,27.84
13-08-02,28.35
14-08-02,28.19
15-08-02,28.99
16-08-02,29.24
